"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "042940e9a1413fdb061ebbf31354a100" "site/built/config.yaml" "2024-08-30"
"index.md" "6d30b0ba739e79f95cea6874e5093c1c" "site/built/index.md" "2024-08-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-intro.md" "89da492d262eb69d819d1556fd7930eb" "site/built/01-intro.md" "2024-08-30"
"episodes/02-variables.md" "bad2cd0ca94187eff19e6165c9461e20" "site/built/02-variables.md" "2024-08-30"
"episodes/03-ranges-arrays.md" "a8814547cdc6181a960d35389b63cc11" "site/built/03-ranges-arrays.md" "2024-08-30"
"episodes/04-conditionals.md" "afb80fb6217c9279b12221396a06bf05" "site/built/04-conditionals.md" "2024-08-30"
"episodes/05-loops.md" "f7273c70c999ef0f8683659f23937534" "site/built/05-loops.md" "2024-08-30"
"episodes/06-procedures.md" "f9ba7ce8e23500c52115565c494d51b2" "site/built/06-procedures.md" "2024-08-30"
"episodes/07-commandargs.md" "399dabfd0adc8701434ab271ead1981c" "site/built/07-commandargs.md" "2024-08-30"
"episodes/08-timing.md" "ee0da71e6617df7b3d85cec4b9f7b2c6" "site/built/08-timing.md" "2024-08-30"
"episodes/11-parallel-intro.md" "b424edc5389b87050195d6bec7e1a70c" "site/built/11-parallel-intro.md" "2024-08-30"
"episodes/12-fire-forget-tasks.md" "41660a8cedd89b084c43edad21dc98d0" "site/built/12-fire-forget-tasks.md" "2024-08-30"
"episodes/13-synchronization.md" "3a008fc76a5aab5fe97e8396ae54543f" "site/built/13-synchronization.md" "2024-08-30"
"episodes/14-parallel-case-study.md" "2bd69f23e131457a7b5fad8abbb18bb5" "site/built/14-parallel-case-study.md" "2024-08-30"
"episodes/21-locales.md" "d61120c21467d4ff1e0005b7bb2eaff6" "site/built/21-locales.md" "2024-08-30"
"episodes/22-domains.md" "d9863ca17fa639b2f290930090742c4b" "site/built/22-domains.md" "2024-08-30"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "6662d34bb5f5062ba19b2f2cce3a0650" "site/built/setup.md" "2024-08-30"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
